CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
7,CHIAPAS,58,NICOLAS RUIZ
7,CHIAPAS,59,OCOSINGO
7,CHIAPAS,60,OCOTEPEC
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA
7,CHIAPAS,62,OSTUACAN
7,CHIAPAS,63,OSUMACINTA
7,CHIAPAS,64,OXCHUC
7,CHIAPAS,65,PALENQUE
7,CHIAPAS,66,PANTELHO
7,CHIAPAS,67,PANTEPEC
7,CHIAPAS,68,PICHUCALCO
7,CHIAPAS,69,PIJIJIAPAN
7,CHIAPAS,70,EL PORVENIR
7,CHIAPAS,71,VILLA COMALTITLAN
7,CHIAPAS,72,PUEBLO NUEVO SOLISTAHUACAN
7,CHIAPAS,73,RAYON
7,CHIAPAS,74,REFORMA
7,CHIAPAS,75,LAS ROSAS
7,CHIAPAS,76,SABANILLA
7,CHIAPAS,77,SALTO DE AGUA
7,CHIAPAS,78,SAN CRISTOBAL DE LAS CASAS
7,CHIAPAS,79,SAN FERNANDO
7,CHIAPAS,80,SILTEPEC
7,CHIAPAS,81,SIMOJOVEL
7,CHIAPAS,82,SITALA
7,CHIAPAS,83,SOCOLTENANGO
7,CHIAPAS,84,SOLOSUCHIAPA
7,CHIAPAS,85,SOYALO
7,CHIAPAS,86,SUCHIAPA
7,CHIAPAS,87,SUCHIATE
7,CHIAPAS,88,SUNUAPA
7,CHIAPAS,89,TAPACHULA
7,CHIAPAS,90,TAPALAPA
7,CHIAPAS,91,TAPILULA
7,CHIAPAS,92,TECPATAN
7,CHIAPAS,93,TENEJAPA
7,CHIAPAS,94,TEOPISCA
7,CHIAPAS,96,TILA
7,CHIAPAS,97,TONALA
7,CHIAPAS,98,TOTOLAPA
7,CHIAPAS,99,LA TRINITARIA
7,CHIAPAS,100,TUMBALA
7,CHIAPAS,101,TUXTLA GUTIERREZ
7,CHIAPAS,102,TUXTLA CHICO
7,CHIAPAS,103,TUZANTAN
7,CHIAPAS,104,TZIMOL
7,CHIAPAS,105,UNION JUAREZ
7,CHIAPAS,106,VENUSTIANO CARRANZA
7,CHIAPAS,107,VILLA CORZO
7,CHIAPAS,108,VILLAFLORES
7,CHIAPAS,109,YAJALON
7,CHIAPAS,110,SAN LUCAS
7,CHIAPAS,111,ZINACANTAN
7,CHIAPAS,112,SAN JUAN CANCUC
7,CHIAPAS,113,ALDAMA
7,CHIAPAS,114,BENEMERITO DE LAS AMERICAS
7,CHIAPAS,115,MARAVILLA TENEJAPA
7,CHIAPAS,116,MARQUES DE COMILLAS
7,CHIAPAS,117,MONTECRISTO DE GUERRERO
7,CHIAPAS,118,SAN ANDRES DURAZNAL
7,CHIAPAS,119,SANTIAGO EL PINAR
8,CHIHUAHUA,1,AHUMADA
8,CHIHUAHUA,2,ALDAMA
8,CHIHUAHUA,3,ALLENDE
8,CHIHUAHUA,4,AQUILES SERDAN
8,CHIHUAHUA,5,ASCENSION
8,CHIHUAHUA,6,BACHINIVA
8,CHIHUAHUA,7,BALLEZA
8,CHIHUAHUA,8,BATOPILAS
8,CHIHUAHUA,9,BOCOYNA
8,CHIHUAHUA,10,BUENAVENTURA
8,CHIHUAHUA,11,CAMARGO
8,CHIHUAHUA,12,CARICHI
8,CHIHUAHUA,13,CASAS GRANDES
8,CHIHUAHUA,14,CORONADO
8,CHIHUAHUA,15,COYAME DEL SOTOL
8,CHIHUAHUA,16,LA CRUZ
8,CHIHUAHUA,17,CUAUHTEMOC
8,CHIHUAHUA,18,CUSIHUIRIACHI
8,CHIHUAHUA,19,CHIHUAHUA
8,CHIHUAHUA,20,CHINIPAS
8,CHIHUAHUA,21,DELICIAS
8,CHIHUAHUA,22,DR. BELISARIO DOMINGUEZ
8,CHIHUAHUA,23,GALEANA
8,CHIHUAHUA,24,SANTA ISABEL
8,CHIHUAHUA,25,GOMEZ FARIAS
8,CHIHUAHUA,26,GRAN MORELOS
8,CHIHUAHUA,27,GUACHOCHI
8,CHIHUAHUA,28,GUADALUPE
8,CHIHUAHUA,29,GUADALUPE Y CALVO
8,CHIHUAHUA,30,GUAZAPARES
8,CHIHUAHUA,31,GUERRERO
8,CHIHUAHUA,32,HIDALGO DEL PARRAL
8,CHIHUAHUA,33,HUEJOTITAN
8,CHIHUAHUA,34,IGNACIO ZARAGOZA
8,CHIHUAHUA,35,JANOS
8,CHIHUAHUA,36,JIMENEZ
8,CHIHUAHUA,37,JUAREZ
8,CHIHUAHUA,38,JULIMES
8,CHIHUAHUA,39,LOPEZ
8,CHIHUAHUA,40,MADERA
8,CHIHUAHUA,41,MAGUARICHI
8,CHIHUAHUA,42,MANUEL BENAVIDES
8,CHIHUAHUA,43,MATACHI
8,CHIHUAHUA,44,MATAMOROS
8,CHIHUAHUA,45,MEOQUI
8,CHIHUAHUA,46,MORELOS
8,CHIHUAHUA,47,MORIS
8,CHIHUAHUA,48,NAMIQUIPA
8,CHIHUAHUA,49,NONOAVA
8,CHIHUAHUA,50,NUEVO CASAS GRANDES
8,CHIHUAHUA,51,OCAMPO
8,CHIHUAHUA,52,OJINAGA
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO
8,CHIHUAHUA,54,RIVA PALACIO
8,CHIHUAHUA,55,ROSALES
8,CHIHUAHUA,56,ROSARIO
8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA
8,CHIHUAHUA,58,SAN FRANCISCO DE CONCHOS
8,CHIHUAHUA,59,SAN FRANCISCO DEL ORO
8,CHIHUAHUA,60,SANTA BARBARA
8,CHIHUAHUA,61,SATEVO
8,CHIHUAHUA,62,SAUCILLO
8,CHIHUAHUA,63,TEMOSACHIC
8,CHIHUAHUA,64,EL TULE
8,CHIHUAHUA,65,URIQUE
8,CHIHUAHUA,66,URUACHI
8,CHIHUAHUA,67,VALLE DE ZARAGOZA
9,DISTRITO FEDERAL,2,AZCAPOTZALCO
9,DISTRITO FEDERAL,3,COYOACAN
9,DISTRITO FEDERAL,4,CUAJIMALPA DE MORELOS
9,DISTRITO FEDERAL,5,GUSTAVO A. MADERO
9,DISTRITO FEDERAL,6,IZTACALCO
9,DISTRITO FEDERAL,7,IZTAPALAPA
9,DISTRITO FEDERAL,8,LA MAGDALENA CONTRERAS
9,DISTRITO FEDERAL,9,MILPA ALTA
9,DISTRITO FEDERAL,10,ALVARO OBREGON
9,DISTRITO FEDERAL,11,TLAHUAC
9,DISTRITO FEDERAL,12,TLALPAN
9,DISTRITO FEDERAL,13,XOCHIMILCO
9,DISTRITO FEDERAL,14,BENITO JUAREZ
9,DISTRITO FEDERAL,15,CUAUHTEMOC
9,DISTRITO FEDERAL,16,MIGUEL HIDALGO
9,DISTRITO FEDERAL,17,VENUSTIANO CARRANZA
10,DURANGO,1,CANATLAN
10,DURANGO,2,CANELAS
10,DURANGO,3,CONETO DE COMONFORT
10,DURANGO,4,CUENCAME
10,DURANGO,5,DURANGO
10,DURANGO,6,GENERAL SIMON BOLIVAR
10,DURANGO,7,GOMEZ PALACIO
10,DURANGO,8,GUADALUPE VICTORIA
10,DURANGO,9,GUANACEVI
10,DURANGO,10,HIDALGO
10,DURANGO,11,INDE
10,DURANGO,12,LERDO
10,DURANGO,13,MAPIMI
10,DURANGO,14,MEZQUITAL
10,DURANGO,15,NAZAS
10,DURANGO,16,NOMBRE DE DIOS
10,DURANGO,17,OCAMPO
10,DURANGO,18,EL ORO
10,DURANGO,19,OTAEZ
10,DURANGO,20,PANUCO DE CORONADO
10,DURANGO,21,PENON BLANCO
10,DURANGO,22,POANAS
10,DURANGO,23,PUEBLO NUEVO
10,DURANGO,24,RODEO
10,DURANGO,25,SAN BERNARDO
10,DURANGO,26,SAN DIMAS
10,DURANGO,27,SAN JUAN DE GUADALUPE
10,DURANGO,28,SAN JUAN DEL RIO
10,DURANGO,29,SAN LUIS DEL CORDERO
10,DURANGO,30,SAN PEDRO DEL GALLO
10,DURANGO,31,SANTA CLARA
10,DURANGO,32,SANTIAGO PAPASQUIARO
10,DURANGO,33,SUCHIL
10,DURANGO,34,TAMAZULA
10,DURANGO,35,TEPEHUANES
10,DURANGO,36,TLAHUALILO
10,DURANGO,37,TOPIA
10,DURANGO,38,VICENTE GUERRERO
10,DURANGO,39,NUEVO IDEAL
11,GUANAJUATO,1,ABASOLO
11,GUANAJUATO,2,ACAMBARO
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE
11,GUANAJUATO,4,APASEO EL ALTO
11,GUANAJUATO,5,APASEO EL GRANDE
11,GUANAJUATO,6,ATARJEA
11,GUANAJUATO,7,CELAYA
11,GUANAJUATO,8,MANUEL DOBLADO
11,GUANAJUATO,9,COMONFORT
11,GUANAJUATO,10,CORONEO
11,GUANAJUATO,11,CORTAZAR
11,GUANAJUATO,12,CUERAMARO
11,GUANAJUATO,13,DOCTOR MORA
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
11,GUANAJUATO,15,GUANAJUATO
11,GUANAJUATO,16,HUANIMARO
11,GUANAJUATO,17,IRAPUATO
11,GUANAJUATO,18,JARAL DEL PROGRESO
11,GUANAJUATO,19,JERECUARO
11,GUANAJUATO,20,LEON
11,GUANAJUATO,21,MOROLEON
11,GUANAJUATO,22,OCAMPO
11,GUANAJUATO,23,PENJAMO
11,GUANAJUATO,24,PUEBLO NUEVO
11,GUANAJUATO,25,PURISIMA DEL RINCON
11,GUANAJUATO,26,ROMITA
11,GUANAJUATO,27,SALAMANCA
11,GUANAJUATO,28,SALVATIERRA
11,GUANAJUATO,29,SAN DIEGO DE LA UNION
11,GUANAJUATO,30,SAN FELIPE
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON
11,GUANAJUATO,32,SAN JOSE ITURBIDE
11,GUANAJUATO,33,SAN LUIS DE LA PAZ
11,GUANAJUATO,34,SANTA CATARINA
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS
11,GUANAJUATO,36,SANTIAGO MARAVATIO
11,GUANAJUATO,37,SILAO DE LA VICTORIA
11,GUANAJUATO,38,TARANDACUAO
11,GUANAJUATO,39,TARIMORO
11,GUANAJUATO,40,TIERRA BLANCA
11,GUANAJUATO,41,URIANGATO
11,GUANAJUATO,42,VALLE DE SANTIAGO
11,GUANAJUATO,43,VICTORIA
11,GUANAJUATO,44,VILLAGRAN
11,GUANAJUATO,45,XICHU
11,GUANAJUATO,46,YURIRIA
12,GUERRERO,1,ACAPULCO DE JUAREZ
12,GUERRERO,2,AHUACUOTZINGO
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO
12,GUERRERO,4,ALCOZAUCA DE GUERRERO
12,GUERRERO,5,ALPOYECA
12,GUERRERO,6,APAXTLA
12,GUERRERO,7,ARCELIA
12,GUERRERO,8,ATENANGO DEL RIO
12,GUERRERO,9,ATLAMAJALCINGO DEL MONTE
12,GUERRERO,10,ATLIXTAC
12,GUERRERO,11,ATOYAC DE ALVAREZ
12,GUERRERO,12,AYUTLA DE LOS LIBRES
12,GUERRERO,13,AZOYU
12,GUERRERO,14,BENITO JUAREZ
12,GUERRERO,15,BUENAVISTA DE CUELLAR
12,GUERRERO,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA
12,GUERRERO,17,COCULA
12,GUERRERO,18,COPALA
12,GUERRERO,19,COPALILLO
12,GUERRERO,20,COPANATOYAC
12,GUERRERO,21,COYUCA DE BENITEZ
12,GUERRERO,22,COYUCA DE CATALAN
12,GUERRERO,23,CUAJINICUILAPA
12,GUERRERO,24,CUALAC
12,GUERRERO,25,CUAUTEPEC
12,GUERRERO,26,CUETZALA DEL PROGRESO
12,GUERRERO,27,CUTZAMALA DE PINZON
12,GUERRERO,28,CHILAPA DE ALVAREZ
12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO
12,GUERRERO,30,FLORENCIO VILLARREAL
12,GUERRERO,31,GENERAL CANUTO A. NERI
12,GUERRERO,32,GENERAL HELIODORO CASTILLO
12,GUERRERO,33,HUAMUXTITLAN
12,GUERRERO,34,HUITZUCO DE LOS FIGUEROA
12,GUERRERO,35,IGUALA DE LA INDEPENDENCIA
12,GUERRERO,36,IGUALAPA
12,GUERRERO,37,IXCATEOPAN DE CUAUHTEMOC
12,GUERRERO,38,ZIHUATANEJO DE AZUETA
12,GUERRERO,39,JUAN R. ESCUDERO
12,GUERRERO,40,LEONARDO BRAVO
12,GUERRERO,41,MALINALTEPEC
12,GUERRERO,42,MARTIR DE CUILAPAN
12,GUERRERO,43,METLATONOC
12,GUERRERO,44,MOCHITLAN
12,GUERRERO,45,OLINALA
12,GUERRERO,46,OMETEPEC
12,GUERRERO,47,PEDRO ASCENCIO ALQUISIRAS
12,GUERRERO,48,PETATLAN
12,GUERRERO,49,PILCAYA
12,GUERRERO,50,PUNGARABATO
12,GUERRERO,51,QUECHULTENANGO
12,GUERRERO,52,SAN LUIS ACATLAN
12,GUERRERO,53,SAN MARCOS
12,GUERRERO,54,SAN MIGUEL TOTOLAPAN
12,GUERRERO,55,TAXCO DE ALARCON
12,GUERRERO,56,TECOANAPA
12,GUERRERO,57,TECPAN DE GALEANA
12,GUERRERO,58,TELOLOAPAN
12,GUERRERO,59,TEPECOACUILCO DE TRUJANO
12,GUERRERO,60,TETIPAC
12,GUERRERO,61,TIXTLA DE GUERRERO
12,GUERRERO,62,TLACOACHISTLAHUACA
12,GUERRERO,63,TLACOAPA
12,GUERRERO,64,TLALCHAPA
12,GUERRERO,65,TLALIXTAQUILLA DE MALDONADO
12,GUERRERO,66,TLAPA DE COMONFORT
12,GUERRERO,67,TLAPEHUALA
12,GUERRERO,68,LA UNION DE ISIDORO MONTES DE OCA
12,GUERRERO,69,XALPATLAHUAC
12,GUERRERO,70,XOCHIHUEHUETLAN
12,GUERRERO,71,XOCHISTLAHUACA
12,GUERRERO,72,ZAPOTITLAN TABLAS
12,GUERRERO,73,ZIRANDARO
12,GUERRERO,74,ZITLALA
12,GUERRERO,75,EDUARDO NERI
12,GUERRERO,76,ACATEPEC
12,GUERRERO,77,MARQUELIA
12,GUERRERO,78,COCHOAPA EL GRANDE
12,GUERRERO,79,JOSE JOAQUIN DE HERRERA
12,GUERRERO,80,JUCHITAN
12,GUERRERO,81,ILIATENCO
13,HIDALGO,1,ACATLAN
13,HIDALGO,2,ACAXOCHITLAN
13,HIDALGO,3,ACTOPAN
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE
13,HIDALGO,5,AJACUBA
13,HIDALGO,6,ALFAJAYUCAN
13,HIDALGO,7,ALMOLOYA
13,HIDALGO,8,APAN
13,HIDALGO,9,EL ARENAL
13,HIDALGO,10,ATITALAQUIA
13,HIDALGO,11,ATLAPEXCO
13,HIDALGO,12,ATOTONILCO EL GRANDE
13,HIDALGO,13,ATOTONILCO DE TULA
13,HIDALGO,14,CALNALI
13,HIDALGO,15,CARDONAL
13,HIDALGO,16,CUAUTEPEC DE HINOJOSA
13,HIDALGO,17,CHAPANTONGO
13,HIDALGO,18,CHAPULHUACAN
13,HIDALGO,19,CHILCUAUTLA
13,HIDALGO,20,ELOXOCHITLAN
13,HIDALGO,21,EMILIANO ZAPATA
13,HIDALGO,22,EPAZOYUCAN
13,HIDALGO,23,FRANCISCO I. MADERO
13,HIDALGO,24,HUASCA DE OCAMPO
13,HIDALGO,25,HUAUTLA
13,HIDALGO,26,HUAZALINGO
13,HIDALGO,27,HUEHUETLA
13,HIDALGO,28,HUEJUTLA DE REYES
13,HIDALGO,29,HUICHAPAN
13,HIDALGO,30,IXMIQUILPAN
13,HIDALGO,31,JACALA DE LEDEZMA
13,HIDALGO,32,JALTOCAN
13,HIDALGO,33,JUAREZ HIDALGO
13,HIDALGO,34,LOLOTLA
13,HIDALGO,35,METEPEC
13,HIDALGO,36,SAN AGUSTIN METZQUITITLAN
13,HIDALGO,37,METZTITLAN
13,HIDALGO,38,MINERAL DEL CHICO
13,HIDALGO,39,MINERAL DEL MONTE
13,HIDALGO,40,LA MISION
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ
13,HIDALGO,42,MOLANGO DE ESCAMILLA
13,HIDALGO,43,NICOLAS FLORES
13,HIDALGO,44,NOPALA DE VILLAGRAN
13,HIDALGO,45,OMITLAN DE JUAREZ
13,HIDALGO,46,SAN FELIPE ORIZATLAN
13,HIDALGO,47,PACULA
13,HIDALGO,48,PACHUCA DE SOTO
13,HIDALGO,49,PISAFLORES
13,HIDALGO,50,PROGRESO DE OBREGON
13,HIDALGO,51,MINERAL DE LA REFORMA
13,HIDALGO,52,SAN AGUSTIN TLAXIACA
13,HIDALGO,53,SAN BARTOLO TUTOTEPEC
13,HIDALGO,54,SAN SALVADOR
13,HIDALGO,55,SANTIAGO DE ANAYA
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO
13,HIDALGO,57,SINGUILUCAN
13,HIDALGO,58,TASQUILLO
13,HIDALGO,59,TECOZAUTLA
13,HIDALGO,60,TENANGO DE DORIA
13,HIDALGO,61,TEPEAPULCO
13,HIDALGO,62,TEPEHUACAN DE GUERRERO
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO
13,HIDALGO,64,TEPETITLAN
13,HIDALGO,65,TETEPANGO
13,HIDALGO,66,VILLA DE TEZONTEPEC
13,HIDALGO,67,TEZONTEPEC DE ALDAMA
13,HIDALGO,68,TIANGUISTENGO
13,HIDALGO,69,TIZAYUCA
13,HIDALGO,70,TLAHUELILPAN
13,HIDALGO,71,TLAHUILTEPA
13,HIDALGO,72,TLANALAPA
13,HIDALGO,73,TLANCHINOL
13,HIDALGO,74,TLAXCOAPAN
13,HIDALGO,75,TOLCAYUCA
13,HIDALGO,76,TULA DE ALLENDE
13,HIDALGO,77,TULANCINGO DE BRAVO
13,HIDALGO,78,XOCHIATIPAN
13,HIDALGO,79,XOCHICOATLAN
13,HIDALGO,80,YAHUALICA
13,HIDALGO,81,ZACUALTIPAN DE ANGELES
13,HIDALGO,82,ZAPOTLAN DE JUAREZ
13,HIDALGO,83,ZEMPOALA
13,HIDALGO,84,ZIMAPAN
14,JALISCO,1,ACATIC
14,JALISCO,2,ACATLAN DE JUAREZ
14,JALISCO,3,AHUALULCO DE MERCADO
14,JALISCO,4,AMACUECA
14,JALISCO,5,AMATITAN
14,JALISCO,6,AMECA
14,JALISCO,7,SAN JUANITO DE ESCOBEDO
14,JALISCO,8,ARANDAS
14,JALISCO,9,EL ARENAL
14,JALISCO,10,ATEMAJAC DE BRIZUELA
14,JALISCO,11,ATENGO
14,JALISCO,12,ATENGUILLO
14,JALISCO,13,ATOTONILCO EL ALTO
14,JALISCO,14,ATOYAC
14,JALISCO,15,AUTLAN DE NAVARRO
14,JALISCO,16,AYOTLAN
14,JALISCO,17,AYUTLA
14,JALISCO,18,LA BARCA
14,JALISCO,19,BOLANOS
14,JALISCO,20,CABO CORRIENTES
14,JALISCO,21,CASIMIRO CASTILLO
14,JALISCO,22,CIHUATLAN
14,JALISCO,23,ZAPOTLAN EL GRANDE
14,JALISCO,24,COCULA
14,JALISCO,25,COLOTLAN
14,JALISCO,26,CONCEPCION DE BUENOS AIRES
14,JALISCO,27,CUAUTITLAN DE GARCIA BARRAGAN
14,JALISCO,28,CUAUTLA
14,JALISCO,29,CUQUIO
14,JALISCO,30,CHAPALA
14,JALISCO,31,CHIMALTITAN
14,JALISCO,32,CHIQUILISTLAN
14,JALISCO,33,DEGOLLADO
14,JALISCO,34,EJUTLA
14,JALISCO,35,ENCARNACION DE DIAZ
14,JALISCO,36,ETZATLAN
14,JALISCO,37,EL GRULLO
14,JALISCO,38,GUACHINANGO
14,JALISCO,39,GUADALAJARA
14,JALISCO,40,HOSTOTIPAQUILLO
14,JALISCO,41,HUEJUCAR
14,JALISCO,42,HUEJUQUILLA EL ALTO
14,JALISCO,43,LA HUERTA
14,JALISCO,44,IXTLAHUACAN DE LOS MEMBRILLOS
14,JALISCO,45,IXTLAHUACAN DEL RIO
14,JALISCO,46,JALOSTOTITLAN
14,JALISCO,47,JAMAY
14,JALISCO,48,JESUS MARIA
14,JALISCO,49,JILOTLAN DE LOS DOLORES
14,JALISCO,50,JOCOTEPEC
14,JALISCO,51,JUANACATLAN
14,JALISCO,52,JUCHITLAN
14,JALISCO,53,LAGOS DE MORENO
14,JALISCO,54,EL LIMON
14,JALISCO,55,MAGDALENA
14,JALISCO,56,SANTA MARIA DEL ORO
14,JALISCO,57,LA MANZANILLA DE LA PAZ
14,JALISCO,58,MASCOTA
14,JALISCO,59,MAZAMITLA
14,JALISCO,60,MEXTICACAN
14,JALISCO,61,MEZQUITIC
14,JALISCO,62,MIXTLAN
14,JALISCO,63,OCOTLAN
14,JALISCO,64,OJUELOS DE JALISCO
14,JALISCO,65,PIHUAMO
14,JALISCO,66,PONCITLAN
14,JALISCO,67,PUERTO VALLARTA
14,JALISCO,68,VILLA PURIFICACION
14,JALISCO,69,QUITUPAN
14,JALISCO,70,EL SALTO
14,JALISCO,71,SAN CRISTOBAL DE LA BARRANCA
14,JALISCO,72,SAN DIEGO DE ALEJANDRIA
14,JALISCO,73,SAN JUAN DE LOS LAGOS
14,JALISCO,74,SAN JULIAN
14,JALISCO,75,SAN MARCOS
14,JALISCO,76,SAN MARTIN DE BOLANOS
14,JALISCO,77,SAN MARTIN HIDALGO
14,JALISCO,78,SAN MIGUEL EL ALTO
14,JALISCO,79,GOMEZ FARIAS
14,JALISCO,80,SAN SEBASTIAN DEL OESTE
